TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2023-12-20,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,40.111900000,40.111900000,,false
2023-12-20,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,40.447400000,40.447400000,,false
2023-12-20,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,40.071000000,40.071000000,,false
2023-12-20,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,38.995000000,38.995000000,,false
2023-12-20,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,35.618000000,35.618000000,,false
2023-12-20,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,34.412500000,34.412500000,,false
2023-12-20,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,34.048800000,34.048800000,,false
2023-12-20,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,34.112700000,34.112700000,,false
2023-12-20,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,34.301400000,34.301400000,,false
2023-12-20,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,34.522700000,34.522700000,,false
2023-12-20,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,34.521400000,34.521400000,,false
2023-12-20,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,35.885000000,35.885000000,,false
2023-12-20,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,37.248600000,37.248600000,,false
2023-12-20,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,37.041300000,37.041300000,,false
2023-12-20,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,36.678200000,36.678200000,,false
2023-12-20,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,35.260700000,35.260700000,,false
2023-12-20,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,32.414900000,32.414900000,,false
2023-12-20,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,30.540700000,30.540700000,,false
2023-12-20,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.225600000,29.225600000,,false
2023-12-20,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,29.467100000,29.467100000,,false
2023-12-20,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.123300000,30.123300000,,false
2023-12-20,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,30.503000000,30.503000000,,false
2023-12-20,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.234500000,31.234500000,,false
2023-12-20,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,31.550000000,31.550000000,,false
2023-12-20,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,31.865500000,31.865500000,,false
2023-12-21,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,34.453000000,34.453000000,,false
2023-12-21,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,34.686500000,34.686500000,,false
2023-12-21,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,34.666100000,34.666100000,,false
2023-12-21,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,34.450200000,34.450200000,,false
2023-12-21,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,34.269900000,34.269900000,,false
2023-12-21,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,34.271900000,34.271900000,,false
2023-12-21,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,34.271800000,34.271800000,,false
2023-12-21,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,34.409700000,34.409700000,,false
2023-12-21,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,34.737100000,34.737100000,,false
2023-12-21,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,35.786000000,35.786000000,,false
2023-12-21,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,38.813600000,38.813600000,,false
2023-12-21,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,40.391200000,40.391200000,,false
2023-12-21,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,40.676100000,40.676100000,,false
2023-12-21,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,40.277400000,40.277400000,,false
2023-12-21,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,39.291100000,39.291100000,,false
2023-12-21,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,35.942300000,35.942300000,,false
2023-12-21,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,34.759700000,34.759700000,,false
2023-12-21,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,34.427400000,34.427400000,,false
2023-12-21,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,34.495400000,34.495400000,,false
2023-12-21,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,34.686000000,34.686000000,,false
2023-12-21,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,34.803300000,34.803300000,,false
2023-12-21,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,34.933000000,34.933000000,,false
2023-12-21,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,36.344800000,36.344800000,,false
2023-12-21,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,37.326900000,37.326900000,,false
2023-12-21,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,37.332000000,37.332000000,,false
2023-12-21,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,36.966000000,36.966000000,,false
2023-12-21,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,35.537400000,35.537400000,,false
2023-12-21,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,32.497500000,32.497500000,,false
2023-12-21,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,30.764300000,30.764300000,,false
2023-12-21,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.594400000,29.594400000,,false
2023-12-21,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,29.689400000,29.689400000,,false
2023-12-21,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.350500000,30.350500000,,false
2023-12-21,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,30.733100000,30.733100000,,false
2023-12-21,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.482000000,31.482000000,,false
2023-12-21,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,31.800000000,31.800000000,,false
2023-12-21,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,32.118000000,32.118000000,,false
2023-12-22,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,33.496900000,33.496900000,,false
2023-12-22,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,33.893400000,33.893400000,,false
2023-12-22,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,33.868900000,33.868900000,,false
2023-12-22,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,33.700700000,33.700700000,,false
2023-12-22,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,33.566200000,33.566200000,,false
2023-12-22,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,33.610100000,33.610100000,,false
2023-12-22,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,33.580800000,33.580800000,,false
2023-12-22,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,33.715900000,33.715900000,,false
2023-12-22,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,34.036800000,34.036800000,,false
2023-12-22,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,35.155700000,35.155700000,,false
2023-12-22,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,38.130000000,38.130000000,,false
2023-12-22,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,39.679800000,39.679800000,,false
2023-12-22,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,39.959900000,39.959900000,,false
2023-12-22,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,39.548700000,39.548700000,,false
2023-12-22,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,38.560600000,38.560600000,,false
2023-12-22,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,35.480700000,35.480700000,,false
2023-12-22,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,34.313300000,34.313300000,,false
2023-12-22,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,33.985300000,33.985300000,,false
2023-12-22,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,34.047500000,34.047500000,,false
2023-12-22,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,34.235700000,34.235700000,,false
2023-12-22,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,34.351400000,34.351400000,,false
2023-12-22,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,34.595300000,34.595300000,,false
2023-12-22,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,35.993400000,35.993400000,,false
2023-12-22,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,36.966000000,36.966000000,,false
2023-12-22,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,36.975000000,36.975000000,,false
2023-12-22,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,36.612500000,36.612500000,,false
2023-12-22,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,35.197600000,35.197600000,,false
2023-12-22,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,32.497500000,32.497500000,,false
2023-12-22,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,30.764300000,30.764300000,,false
2023-12-22,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.594400000,29.594400000,,false
2023-12-22,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,29.689400000,29.689400000,,false
2023-12-22,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.350500000,30.350500000,,false
2023-12-22,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,30.733100000,30.733100000,,false
2023-12-22,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.531500000,31.531500000,,false
2023-12-22,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,31.850000000,31.850000000,,false
2023-12-22,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,32.168500000,32.168500000,,false
2023-12-27,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,35.230100000,35.230100000,,false
2023-12-27,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,35.763300000,35.763300000,,false
2023-12-27,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,35.670400000,35.670400000,,false
2023-12-27,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,35.260100000,35.260100000,,false
2023-12-27,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,35.101500000,35.101500000,,false
2023-12-27,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,35.370500000,35.370500000,,false
2023-12-27,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,35.104500000,35.104500000,,false
2023-12-27,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,35.245700000,35.245700000,,false
2023-12-27,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,35.581100000,35.581100000,,false
2023-12-27,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,36.346200000,36.346200000,,false
2023-12-27,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,39.314300000,39.314300000,,false
2023-12-27,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,41.127100000,41.127100000,,false
2023-12-27,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,41.203900000,41.203900000,,false
2023-12-27,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,40.779900000,40.779900000,,false
2023-12-27,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,39.761000000,39.761000000,,false
2023-12-27,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,36.429500000,36.429500000,,false
2023-12-27,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,35.230900000,35.230900000,,false
2023-12-27,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,34.894100000,34.894100000,,false
2023-12-27,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,34.968100000,34.968100000,,false
2023-12-27,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,35.161400000,35.161400000,,false
2023-12-27,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,35.280200000,35.280200000,,false
2023-12-27,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,35.343100000,35.343100000,,false
2023-12-27,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,36.771500000,36.771500000,,false
2023-12-27,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,37.765100000,37.765100000,,false
2023-12-27,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,37.714500000,37.714500000,,false
2023-12-27,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,37.344800000,37.344800000,,false
2023-12-27,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,35.901500000,35.901500000,,false
2023-12-27,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,32.812500000,32.812500000,,false
2023-12-27,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,31.062500000,31.062500000,,false
2023-12-27,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.881300000,29.881300000,,false
2023-12-27,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,29.985800000,29.985800000,,false
2023-12-27,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.653500000,30.653500000,,false
2023-12-27,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,31.040000000,31.040000000,,false
2023-12-27,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.754300000,31.754300000,,false
2023-12-27,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,32.075000000,32.075000000,,false
2023-12-27,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,32.395800000,32.395800000,,false
2023-12-28,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,32.891800000,32.891800000,,false
2023-12-28,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,33.525000000,33.525000000,,false
2023-12-28,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,33.571200000,33.571200000,,false
2023-12-28,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,33.336700000,33.336700000,,false
2023-12-28,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,33.286700000,33.286700000,,false
2023-12-28,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,33.337800000,33.337800000,,false
2023-12-28,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,33.312100000,33.312100000,,false
2023-12-28,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,33.471300000,33.471300000,,false
2023-12-28,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,33.815800000,33.815800000,,false
2023-12-28,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,34.887200000,34.887200000,,false
2023-12-28,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,37.736100000,37.736100000,,false
2023-12-28,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,39.476200000,39.476200000,,false
2023-12-28,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,39.693400000,39.693400000,,false
2023-12-28,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,39.284900000,39.284900000,,false
2023-12-28,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,38.303400000,38.303400000,,false
2023-12-28,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,35.298600000,35.298600000,,false
2023-12-28,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,34.137200000,34.137200000,,false
2023-12-28,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,33.810900000,33.810900000,,false
2023-12-28,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,33.875800000,33.875800000,,false
2023-12-28,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,34.063000000,34.063000000,,false
2023-12-28,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,34.178200000,34.178200000,,false
2023-12-28,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,34.402300000,34.402300000,,false
2023-12-28,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,35.792600000,35.792600000,,false
2023-12-28,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,36.759800000,36.759800000,,false
2023-12-28,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,36.720000000,36.720000000,,false
2023-12-28,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,36.360000000,36.360000000,,false
2023-12-28,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,34.954800000,34.954800000,,false
2023-12-28,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,32.025000000,32.025000000,,false
2023-12-28,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,30.317000000,30.317000000,,false
2023-12-28,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.164100000,29.164100000,,false
2023-12-28,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,29.244800000,29.244800000,,false
2023-12-28,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,29.896000000,29.896000000,,false
2023-12-28,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,30.272900000,30.272900000,,false
2023-12-28,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.209800000,31.209800000,,false
2023-12-28,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,31.525000000,31.525000000,,false
2023-12-28,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,31.840300000,31.840300000,,false
2023-12-29,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,31.995696129,31.995696129,,false
2023-12-29,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,32.644700000,32.644700000,,false
2023-12-29,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,32.722200000,32.722200000,,false
2023-12-29,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,32.503700000,32.503700000,,false
2023-12-29,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,32.455000000,32.455000000,,false
2023-12-29,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,32.504800000,32.504800000,,false
2023-12-29,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,32.549500000,32.549500000,,false
2023-12-29,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,32.664200000,32.664200000,,false
2023-12-29,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,33.084100000,33.084100000,,false
2023-12-29,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,34.171100000,34.171100000,,false
2023-12-29,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,36.991300000,36.991300000,,false
2023-12-29,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,38.724400000,38.724400000,,false
2023-12-29,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,38.969800000,38.969800000,,false
2023-12-29,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,38.568800000,38.568800000,,false
2023-12-29,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,37.605100000,37.605100000,,false
2023-12-29,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,34.644700000,34.644700000,,false
2023-12-29,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,33.504800000,33.504800000,,false
2023-12-29,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,33.184500000,33.184500000,,false
2023-12-29,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,33.166700000,33.166700000,,false
2023-12-29,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,33.350000000,33.350000000,,false
2023-12-29,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,33.462700000,33.462700000,,false
2023-12-29,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,33.702600000,33.702600000,,false
2023-12-29,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,35.064700000,35.064700000,,false
2023-12-29,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,36.012200000,36.012200000,,false
2023-12-29,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,36.082500000,36.082500000,,false
2023-12-29,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,35.728800000,35.728800000,,false
2023-12-29,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,34.348000000,34.348000000,,false
2023-12-29,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,31.473800000,31.473800000,,false
2023-12-29,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,29.795200000,29.795200000,,false
2023-12-29,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,28.662100000,28.662100000,,false
2023-12-29,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,28.726100000,28.726100000,,false
2023-12-29,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,29.365800000,29.365800000,,false
2023-12-29,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,29.736000000,29.736000000,,false
2023-12-29,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,30.541500000,30.541500000,,false
2023-12-29,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,30.850000000,30.850000000,,false
2023-12-29,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,31.158500000,31.158500000,,false
2024-01-02,TTF,2024-02-01,2024-02-29,2024-02-01,M1,1,30.300000000,30.300000000,,false
2024-01-02,TTF,2024-03-01,2024-03-31,2024-03-01,M2,2,30.330000000,30.330000000,,false
2024-01-02,TTF,2024-04-01,2024-04-30,2024-04-01,M3,3,30.142500000,30.142500000,,false
2024-01-02,TTF,2024-05-01,2024-05-31,2024-05-01,M4,4,30.112400000,30.112400000,,false
2024-01-02,TTF,2024-06-01,2024-06-30,2024-06-01,M5,5,30.173600000,30.173600000,,false
2024-01-02,TTF,2024-07-01,2024-07-31,2024-07-01,M6,6,30.255500000,30.255500000,,false
2024-01-02,TTF,2024-08-01,2024-08-31,2024-08-01,M7,7,30.316300000,30.316300000,,false
2024-01-02,TTF,2024-09-01,2024-09-30,2024-09-01,M8,8,30.658900000,30.658900000,,false
2024-01-02,TTF,2024-10-01,2024-10-31,2024-10-01,M9,9,32.067200000,32.067200000,,false
2024-01-02,TTF,2024-11-01,2024-11-30,2024-11-01,M10,10,34.713700000,34.713700000,,false
2024-01-02,TTF,2024-12-01,2024-12-31,2024-12-01,M11,11,36.340200000,36.340200000,,false
2024-01-02,TTF,2025-01-01,2025-01-31,2025-01-01,M12,12,36.690000000,36.690000000,,false
2024-01-02,TTF,2025-02-01,2025-02-28,2025-02-01,M13,13,36.312500000,36.312500000,,false
2024-01-02,TTF,2025-03-01,2025-03-31,2025-03-01,M14,14,35.405200000,35.405200000,,false
2024-01-02,TTF,2025-04-01,2025-04-30,2025-04-01,M15,15,32.721400000,32.721400000,,false
2024-01-02,TTF,2025-05-01,2025-05-31,2025-05-01,M16,16,31.644800000,31.644800000,,false
2024-01-02,TTF,2025-06-01,2025-06-30,2025-06-01,M17,17,31.342300000,31.342300000,,false
2024-01-02,TTF,2025-07-01,2025-07-31,2025-07-01,M18,18,31.449900000,31.449900000,,false
2024-01-02,TTF,2025-08-01,2025-08-31,2025-08-01,M19,19,31.623700000,31.623700000,,false
2024-01-02,TTF,2025-09-01,2025-09-30,2025-09-01,M20,20,31.730600000,31.730600000,,false
2024-01-02,TTF,2025-10-01,2025-10-31,2025-10-01,M21,21,32.081400000,32.081400000,,false
2024-01-02,TTF,2025-11-01,2025-11-30,2025-11-01,M22,22,33.378000000,33.378000000,,false
2024-01-02,TTF,2025-12-01,2025-12-31,2025-12-01,M23,23,34.279900000,34.279900000,,false
2024-01-02,TTF,2026-01-01,2026-01-31,2026-01-01,M24,24,34.481100000,34.481100000,,false
2024-01-02,TTF,2026-02-01,2026-02-28,2026-02-01,M25,25,34.143100000,34.143100000,,false
2024-01-02,TTF,2026-03-01,2026-03-31,2026-03-01,M26,26,32.823600000,32.823600000,,false
2024-01-02,TTF,2026-04-01,2026-04-30,2026-04-01,M27,27,30.292500000,30.292500000,,false
2024-01-02,TTF,2026-05-01,2026-05-31,2026-05-01,M28,28,28.676900000,28.676900000,,false
2024-01-02,TTF,2026-06-01,2026-06-30,2026-06-01,M29,29,27.586400000,27.586400000,,false
2024-01-02,TTF,2026-07-01,2026-07-31,2026-07-01,M30,30,27.614600000,27.614600000,,false
2024-01-02,TTF,2026-08-01,2026-08-31,2026-08-01,M31,31,27.670500000,27.670500000,,false
2024-01-02,TTF,2026-09-01,2026-09-30,2026-09-01,M32,32,29.144400000,29.144400000,,false
2024-01-02,TTF,2026-10-01,2026-10-31,2026-10-01,M33,33,29.526800000,29.526800000,,false
2024-01-02,TTF,2026-11-01,2026-11-30,2026-11-01,M34,34,29.825000000,29.825000000,,false
2024-01-02,TTF,2026-12-01,2026-12-31,2026-12-01,M35,35,30.123300000,30.123300000,,false
2024-01-02,TTF,2027-01-01,2027-01-31,2027-01-01,M36,36,30.586100000,30.586100000,,false
2024-01-03,TTF,2024-02-01,2024-02-29,2024-02-01,M1,1,32.865000000,32.865000000,,false
2024-01-03,TTF,2024-03-01,2024-03-31,2024-03-01,M2,2,32.840000000,32.840000000,,false
2024-01-03,TTF,2024-04-01,2024-04-30,2024-04-01,M3,3,32.575000000,32.575000000,,false
2024-01-03,TTF,2024-05-01,2024-05-31,2024-05-01,M4,4,32.542400000,32.542400000,,false
2024-01-03,TTF,2024-06-01,2024-06-30,2024-06-01,M5,5,32.608700000,32.608700000,,false
2024-01-03,TTF,2024-07-01,2024-07-31,2024-07-01,M6,6,32.561400000,32.561400000,,false
2024-01-03,TTF,2024-08-01,2024-08-31,2024-08-01,M7,7,32.626800000,32.626800000,,false
