TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2025-06-11,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.54190,35.993565707826875,0.8410749463910700,false
2025-06-11,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.67720,36.381858505590290,0.8410749463910700,false
2025-06-11,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.67220,36.367509178252400,0.8410749463910700,false
2025-06-11,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.71790,36.498662030120750,0.8410749463910700,false
2025-06-11,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,12.88950,36.991130944357270,0.8410749463910700,false
2025-06-11,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,13.18910,37.850942638443890,0.8410749463910700,false
2025-06-11,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.31410,38.209675821891240,0.8410749463910700,false
2025-06-11,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.30560,38.185281965416830,0.8410749463910700,false
2025-06-11,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,12.85110,36.880928110402250,0.8410749463910700,false
2025-06-11,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.06780,34.632962489647750,0.8410749463910700,false
2025-06-11,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,11.78090,33.809598086999390,0.8410749463910700,false
2025-06-11,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.71470,33.619612993045670,0.8410749463910700,false
2025-06-11,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.74830,33.716040472756320,0.8410749463910700,false
2025-06-11,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,11.79950,33.862977584696350,0.8410749463910700,false
2025-06-11,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,11.85170,34.012784562103970,0.8410749463910700,false
2025-06-11,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,11.95200,34.300632068502125,0.8410749463910700,false
2025-06-11,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.21370,35.051675861367500,0.8410749463910700,false
2025-06-11,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.33570,35.401799448412120,0.8410749463910700,false
2025-06-11,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.57100,36.077078792933420,0.8410749463910700,false
2025-06-11,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.46380,35.769429214808970,0.8410749463910700,false
2025-06-11,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,11.94120,34.269637521452275,0.8410749463910700,false
2025-06-11,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,11.03560,31.670687354012890,0.8410749463910700,false
2025-06-11,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.56320,30.314962907128656,0.8410749463910700,false
2025-06-11,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.50020,30.134161382671184,0.8410749463910700,false
2025-06-11,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.56200,30.311519068567560,0.8410749463910700,false
2025-06-11,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.58500,30.377525974321873,0.8410749463910700,false
2025-06-11,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.63900,30.532498709571122,0.8410749463910700,false
2025-06-11,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.71140,30.740276969423835,0.8410749463910700,false
2025-06-11,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.87810,31.218683542869226,0.8410749463910700,false
2025-06-11,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,11.04550,31.699099022141922,0.8410749463910700,false
2025-06-11,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.19130,32.117525407314910,0.8410749463910700,false
2025-06-11,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.17290,32.064719882711460,0.8410749463910700,false
2025-06-11,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.95260,31.432488520203847,0.8410749463910700,false
2025-06-11,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.61130,27.583137968540370,0.8410749463910700,false
2025-06-11,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.37230,26.897240121789030,0.8410749463910700,false
2025-06-11,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.35000,26.833242121862018,0.8410749463910700,false
2025-06-12,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.82420,36.536811974555530,0.8349751026263483,false
2025-06-12,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.95040,36.896362330225980,0.8349751026263483,false
2025-06-12,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.96630,36.941662256178130,0.8349751026263483,false
2025-06-12,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.98790,37.003201778226310,0.8349751026263483,false
2025-06-12,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,13.16450,37.506344352009200,0.8349751026263483,false
2025-06-12,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,13.45060,38.321458113953050,0.8349751026263483,false
2025-06-12,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.61950,38.802662987746540,0.8349751026263483,false
2025-06-12,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.60720,38.767619648802440,0.8349751026263483,false
2025-06-12,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,13.15370,37.475574590985104,0.8349751026263483,false
2025-06-12,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.30820,35.066701170070990,0.8349751026263483,false
2025-06-12,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,12.00610,34.206002576980340,0.8349751026263483,false
2025-06-12,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.93720,34.009702897854400,0.8349751026263483,false
2025-06-12,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.97180,34.108280095209370,0.8349751026263483,false
2025-06-12,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,12.02350,34.255576080852490,0.8349751026263483,false
2025-06-12,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,12.07630,34.406006023636955,0.8349751026263483,false
2025-06-12,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,12.17200,34.678660294933800,0.8349751026263483,false
2025-06-12,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.43810,35.436793017944140,0.8349751026263483,false
2025-06-12,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.56200,35.789790554137230,0.8349751026263483,false
2025-06-12,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.79040,36.440514018757900,0.8349751026263483,false
2025-06-12,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.68090,36.128542830596940,0.8349751026263483,false
2025-06-12,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,12.15090,34.618545298858950,0.8349751026263483,false
2025-06-12,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,11.17460,31.837015883319690,0.8349751026263483,false
2025-06-12,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.69560,30.472320000862137,0.8349751026263483,false
2025-06-12,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.63150,30.289695771080240,0.8349751026263483,false
2025-06-12,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.70180,30.489984122931524,0.8349751026263483,false
2025-06-12,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.72470,30.555227412510394,0.8349751026263483,false
2025-06-12,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.77900,30.709930933214874,0.8349751026263483,false
2025-06-12,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.84140,30.887711774687420,0.8349751026263483,false
2025-06-12,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,11.01020,31.368631743286240,0.8349751026263483,false
2025-06-12,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,11.17940,31.850691332663725,0.8349751026263483,false
2025-06-12,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.32520,32.266083106489010,0.8349751026263483,false
2025-06-12,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.30600,32.211381309112845,0.8349751026263483,false
2025-06-12,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,11.08460,31.580601208118892,0.8349751026263483,false
2025-06-12,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.70080,27.638083124309375,0.8349751026263483,false
2025-06-12,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.45930,26.950037079187258,0.8349751026263483,false
2025-06-12,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.43660,26.885363599997720,0.8349751026263483,false
2025-06-13,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,13.24910,37.786373050124630,0.8358377616622977,false
2025-06-13,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,13.37490,38.145154079002495,0.8358377616622977,false
2025-06-13,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,13.36120,38.106081741199420,0.8358377616622977,false
2025-06-13,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,13.38840,38.183656017713550,0.8358377616622977,false
2025-06-13,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,13.56880,38.698155998711690,0.8358377616622977,false
2025-06-13,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,13.85540,39.515537897570160,0.8358377616622977,false
2025-06-13,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.99660,39.918239656533230,0.8358377616622977,false
2025-06-13,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.98440,39.883445311920276,0.8358377616622977,false
2025-06-13,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,13.51580,38.547000239327540,0.8358377616622977,false
2025-06-13,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.56690,35.840741747259150,0.8358377616622977,false
2025-06-13,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,12.26210,34.971453531027260,0.8358377616622977,false
2025-06-13,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,12.18630,34.755272275153320,0.8358377616622977,false
2025-06-13,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,12.20730,34.815164179814964,0.8358377616622977,false
2025-06-13,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,12.26040,34.966605138745120,0.8358377616622977,false
2025-06-13,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,12.31450,35.120898093135370,0.8358377616622977,false
2025-06-13,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,12.38700,35.327667763991050,0.8358377616622977,false
2025-06-13,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.65840,36.101699331856324,0.8358377616622977,false
2025-06-13,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.78470,36.461906358464226,0.8358377616622977,false
2025-06-13,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,13.00810,37.099042144245740,0.8358377616622977,false
2025-06-13,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.89680,36.781615049539020,0.8358377616622977,false
2025-06-13,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,12.36040,35.251804684752970,0.8358377616622977,false
2025-06-13,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,11.41280,32.549253786782680,0.8358377616622977,false
2025-06-13,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.92360,31.154057607712330,0.8358377616622977,false
2025-06-13,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.85830,30.967822304169210,0.8358377616622977,false
2025-06-13,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.92110,31.146927619062133,0.8358377616622977,false
2025-06-13,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.94450,31.213664312827966,0.8358377616622977,false
2025-06-13,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,11.00040,31.373090859046354,0.8358377616622977,false
2025-06-13,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,11.04220,31.492304269277630,0.8358377616622977,false
2025-06-13,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,11.21450,31.983703087049130,0.8358377616622977,false
2025-06-13,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,11.38710,32.475957503458666,0.8358377616622977,false
2025-06-13,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.52370,32.865540083305370,0.8358377616622977,false
2025-06-13,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.50460,32.811066970017876,0.8358377616622977,false
2025-06-13,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,11.28160,32.175071982420390,0.8358377616622977,false
2025-06-13,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.91200,28.268979000297030,0.8358377616622977,false
2025-06-13,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.66510,27.564821321203674,0.8358377616622977,false
2025-06-13,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.64190,27.498655026529850,0.8358377616622977,false
2025-06-16,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,13.33180,37.930422079424480,0.8338194925981454,false
2025-06-16,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,13.59970,38.692626738591120,0.8338194925981454,false
2025-06-16,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,13.55910,38.577115319546090,0.8338194925981454,false
2025-06-16,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,13.60760,38.715103098454560,0.8338194925981454,false
2025-06-16,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,13.76910,39.174588176675590,0.8338194925981454,false
2025-06-16,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,14.08500,40.073358060328980,0.8338194925981454,false
2025-06-16,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,14.16930,40.313200735833820,0.8338194925981454,false
2025-06-16,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,14.15700,40.278205897059095,0.8338194925981454,false
2025-06-16,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,13.68570,38.937306099129870,0.8338194925981454,false
2025-06-16,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.70090,36.135442910076840,0.8338194925981454,false
2025-06-16,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,12.39260,35.258295853633854,0.8338194925981454,false
2025-06-16,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,12.31560,35.039222472686370,0.8338194925981454,false
2025-06-16,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,12.34500,35.122868672684504,0.8338194925981454,false
2025-06-16,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,12.39860,35.275366506694700,0.8338194925981454,false
2025-06-16,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,12.45320,35.430709449548374,0.8338194925981454,false
2025-06-16,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,12.54940,35.704408920290554,0.8338194925981454,false
2025-06-16,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.82430,36.486529341361510,0.8338194925981454,false
2025-06-16,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.95230,36.850703273326160,0.8338194925981454,false
2025-06-16,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,13.16560,37.457564989639130,0.8338194925981454,false
2025-06-16,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,13.05290,37.136921222979630,0.8338194925981454,false
2025-06-16,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,12.51150,35.596579295122890,0.8338194925981454,false
2025-06-16,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,11.47880,32.658435392467460,0.8338194925981454,false
2025-06-16,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.98670,31.258357330593990,0.8338194925981454,false
2025-06-16,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.92100,31.071433679577755,0.8338194925981454,false
2025-06-16,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.95450,31.166744825834130,0.8338194925981454,false
2025-06-16,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.97830,31.234458416308815,0.8338194925981454,false
2025-06-16,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,11.03430,31.393784511543345,0.8338194925981454,false
2025-06-16,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,11.08730,31.544575280247464,0.8338194925981454,false
2025-06-16,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,11.26040,32.037063621052780,0.8338194925981454,false
2025-06-16,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,11.43390,32.530690005395485,0.8338194925981454,false
2025-06-16,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.57770,32.939816657087030,0.8338194925981454,false
2025-06-16,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.55820,32.884337034639290,0.8338194925981454,false
2025-06-16,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,11.33490,32.249024229891575,0.8338194925981454,false
2025-06-16,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.80440,27.894585144954870,0.8338194925981454,false
2025-06-16,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.56030,27.200094076262910,0.8338194925981454,false
2025-06-16,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.53750,27.135225594631710,0.8338194925981454,false
2025-06-17,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,13.71400,39.255743012818890,0.8389039026976025,false
2025-06-17,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,13.98310,40.026030342901260,0.8389039026976025,false
2025-06-17,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,13.93350,39.884052447798750,0.8389039026976025,false
2025-06-17,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,13.97080,39.990822114881890,0.8389039026976025,false
2025-06-17,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,14.12090,40.420476995020730,0.8389039026976025,false
2025-06-17,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,14.42230,41.283221704373480,0.8389039026976025,false
2025-06-17,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,14.50630,41.523668139627730,0.8389039026976025,false
2025-06-17,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,14.48320,41.457545369932820,0.8389039026976025,false
2025-06-17,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,13.99620,40.063528536970670,0.8389039026976025,false
2025-06-17,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.96560,37.113479773006030,0.8389039026976025,false
2025-06-17,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,12.58360,36.020020984111696,0.8389039026976025,false
2025-06-17,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,12.50280,35.788734413057610,0.8389039026976025,false
2025-06-17,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,12.53270,35.874321894177875,0.8389039026976025,false
2025-06-17,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,12.58700,36.029753339824370,0.8389039026976025,false
2025-06-17,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,12.64220,36.187760997277170,0.8389039026976025,false
2025-06-17,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,12.74640,36.486029075294930,0.8389039026976025,false
2025-06-17,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.99040,37.184468720557280,0.8389039026976025,false
2025-06-17,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,13.11330,37.536264754994754,0.8389039026976025,false
2025-06-17,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,13.32320,38.137094597374116,0.8389039026976025,false
2025-06-17,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,13.20890,37.809915697974580,0.8389039026976025,false
2025-06-17,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,12.66230,36.245296394284430,0.8389039026976025,false
2025-06-17,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,11.58890,33.172734446642620,0.8389039026976025,false
2025-06-17,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,11.09170,31.749520546542460,0.8389039026976025,false
2025-06-17,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,11.02520,31.559167118632846,0.8389039026976025,false
2025-06-17,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,11.07270,31.695133852854000,0.8389039026976025,false
2025-06-17,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,11.09690,31.764405325867727,0.8389039026976025,false
2025-06-17,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,11.15370,31.926992915420602,0.8389039026976025,false
2025-06-17,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,11.17230,31.980234626084037,0.8389039026976025,false
2025-06-17,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,11.34690,32.480019716505375,0.8389039026976025,false
2025-06-17,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,11.52190,32.980949789951730,0.8389039026976025,false
2025-06-17,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.65690,33.367381560896060,0.8389039026976025,false
2025-06-17,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.63760,33.312136129938835,0.8389039026976025,false
2025-06-17,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,11.41380,32.671518127440010,0.8389039026976025,false
2025-06-17,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.92220,28.401876427139538,0.8389039026976025,false
2025-06-17,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.67500,27.694276917677030,0.8389039026976025,false
2025-06-17,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.65190,27.628154147982112,0.8389039026976025,false
2025-06-18,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,13.50480,38.678616034269070,0.8393748015085140,false
2025-06-18,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,13.81310,39.561607068817170,0.8393748015085140,false
2025-06-18,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,13.77840,39.462224036385060,0.8393748015085140,false
2025-06-18,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,13.80710,39.544422682805860,0.8393748015085140,false
2025-06-18,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,13.92530,39.882955087228770,0.8393748015085140,false
2025-06-18,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,14.25640,40.831246788619865,0.8393748015085140,false
2025-06-18,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,14.37320,41.165769502973480,0.8393748015085140,false
2025-06-18,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,14.35040,41.100468836130480,0.8393748015085140,false
2025-06-18,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,13.86540,39.711397633549130,0.8393748015085140,false
2025-06-18,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.87200,36.866236122942325,0.8393748015085140,false
2025-06-18,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,12.49270,35.779896520593660,0.8393748015085140,false
2025-06-18,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,12.41240,35.549912154475550,0.8393748015085140,false
